"X","Y","Z","ORIENTATION","ROTATION_AZIMUTH","ROTATION_PITCH","ROTATION_ROLL","ACC_X","ACC_Y","ACC_Z","RRATE_X","RRATE_Y","RRATE_Z","MAG_X","MAG_Y","MAG_Z","BEACON_1","BEACON_2","BEACON_3","BEACON_4","WAP_1","WAP_2","WAP_3","WAP_4","WAP_5","WAP_6","WAP_7","WAP_8","WAP_9","WAP_10","WAP_11","WAP_12","WAP_13","WAP_14","WAP_15","WAP_16","WAP_17","WAP_18","WAP_19","WAP_20","WAP_21","WAP_22","WAP_23","WAP_24","WAP_25","WAP_26","WAP_27","WAP_28","WAP_29","WAP_30","WAP_31","WAP_32","WAP_33","WAP_34","WAP_35","WAP_36","WAP_37","WAP_38","WAP_39","WAP_40","WAP_41","WAP_42","WAP_43","WAP_44","WAP_45","WAP_46","WAP_47","WAP_48","WAP_49","WAP_50","WAP_51","WAP_52","WAP_53","WAP_54","WAP_55","WAP_56","WAP_57","WAP_58","WAP_59","WAP_60","WAP_61","WAP_62","WAP_63","WAP_64","WAP_65","WAP_66"
50,50,60,1,111.99785797016,1.03490701650043,355.971214745294,0.0651964952514784,-0.176799122218949,9.88781697685654,0.0150489370201752,-0.0430186970955441,-0.000396666161061541,-10.7071130082414,-3.92827388402578,-27.9650957777694,-70,-82.86,-70.73,-78.78,-81,-78,-79,-85,-90,-86.5,-90,-83,-87,-85,-85,-79,-84,-86,-69.25,-75.64,-81.27,-81,-84,-84,-89,-82.75,-89,-79,-80.38,-80.93,-70.86,-79.12,-85.06,-86,-89.37,-89.82,-26,-26.13,-29.38,-30.43,-50.82,-51.43,-53.36,-54.24,-54.61,-61.99,-66.32,-66,-75.94,-73.93,-78.12,-79.87,-79.78,-81.31,-80.12,-82.88,-86.75,-87.81,100,100,100,100,100,100,100,100,100,100,100,100
100,50,60,1,126.824777429754,186.153661994264,353.624392021278,0.0650560563345524,-0.18088732350787,9.7586624622345,-0.00753735591140205,0.0649581284031394,0.00291396635161205,-13.3791063482111,-10.0038345401937,-38.6157698197798,-66.7,-78,-65.75,-73.33,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-84,-86,-70.24,-78,-83,-81,-86,-82,-89,-79,-88,-76.58,-81.03,-81.58,-75.08,-79,-88.42,-78.65,-87.6,-88,-32.99,-32.92,-36.83,-37.56,-52.4,-54.48,-52.55,-55.17,-51.38,-61.33,-67,-67.23,-72.13,-75.17,-80,-81.18,-77.17,-75.32,-77.07,-85.42,-89.5,-89.42,100,100,100,100,100,100,100,100,100,100,100,100
150,50,60,1,143.084878973059,0.338788631195958,359.71174642202,0.0477503088076372,-0.0411443106226019,9.76386597349837,-0.00169753199411757,0.00172789743629511,-0.000534143084911881,-10.7363553433805,-12.9723651215837,-40.3469971321725,-72,-77.7,-78.17,-83.3,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-79,-82.99,-81,-81,-83,-83,-89,-81,-88,-80,-79,-83,-77.78,-80.41,-88.92,-81.08,-88.17,-89,-36.16,-36.75,-45.85,-47.42,-51.59,-52.08,-45.5,-49.25,-47.42,-61.08,-63.51,-64.59,-72.42,-72.01,-79.25,-81.83,-75.08,-76.68,-74.58,-83.88,-89.75,-87.93,-82,100,100,100,100,100,100,100,100,100,100,100
200,50,60,1,148.830879660214,0.33313014073407,359.125591278076,0.130973788197426,-0.0663898725281744,9.77533756985384,-0.000245863834125511,4.8463312850799e-05,1.9396107424708e-05,-9.19301678152645,-16.0912301540375,-41.8002994761748,-74.12,-75.5,-72.7,-74.83,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-81,-78.34,-81,-82,-88.23,-83,-89,-87,-88,-79,-79.34,-78.49,-73.11,-81.31,-86.5,-82.42,-88,-89,-40.41,-40.74,-36.34,-37.08,-52.49,-51.33,-49.34,-53.92,-69.06,-61,-65.51,-61.64,-71.01,-72.08,-79.51,-83.74,-77.67,-82.46,-79.9,-87,-89,-89.09,-84,100,100,100,100,100,100,100,100,100,100,100
250,50,60,1,150.317066475197,5.64663413456745,359.591479972557,0.073495857503817,-0.128961778521814,9.78356532255809,-0.000441369729944401,-0.000755027743084443,-0.0002829117734951,-9.99960726278799,-14.9860233863195,-42.4961481447573,-76.25,-77.4,-68.3,-73.73,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-77.43,-83.74,-86,-82,-86,-79.86,-89,-87,-88,-83.86,-75.14,-81.21,-71.43,-82,-88.84,-83.86,-88.13,-89,-43.43,-43.57,-42.09,-37.86,-58.93,-54.42,-50.78,-53.58,-52.57,-62.5,-68.14,-69.93,-70.99,-70.62,-75.29,-82.36,-77.81,-75,-76.67,-86,-89.65,-89,-84,-86,100,100,100,100,100,100,100,100,100,100
300,50,60,1,143.726247151693,4.01142016639058,359.044428507487,0.0991966075813159,0.182536192620412,9.70481019957453,-0.00186687326392071,0.0693234117228028,0.00416313513564185,-10.7824208512266,-14.2014985451332,-43.2395978096204,-74.83,-70.12,-64.25,-67.94,-81,-78,-79,-85,-90,-88,-88,-83,-87,-83.22,-85,-79,-86,-86,-77,-82.17,-86,-82,-87,-72,-89,-87,-88,-85.94,-78.72,-77.89,-73.72,-84,-89,-84.44,-89,-89,-50.06,-50.22,-42.61,-42.06,-52.22,-52.06,-49.89,-56.39,-50.94,-62.33,-67.06,-63.17,-69.06,-70.72,-76.39,-79.61,-76.28,-80,-76.67,-86,-87.61,-87.89,-84,-86,100,100,100,100,100,100,100,100,100,100
350,50,60,1,139.598040230666,200.542998295908,359.474416805219,0.0974452624309667,0.00246854013280024,9.77232005928136,0.00213067720664807,0.00240976977990233,0.000320937425558325,-11.8971354810497,-13.984524980376,-44.1637578070918,-75,-67.75,-62,-75.7,-81,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-78,-83.53,-86,-82,-87,-79,-89,-87,-90,-87,-76.87,-84,-73.29,-77.4,-89.4,-84.18,-89,-89,-44.71,-45.43,-48.08,-43.35,-54.92,-56.69,-46.67,-56.03,-48.06,-61.89,-65.67,-61.26,-68.16,-74.56,-76.82,-82.65,-79.06,-78,-78.18,-89,-88,-86.62,-84,-86,100,100,100,100,100,100,100,100,100,100
400,50,60,1,145.747280077988,186.189515704519,359.459419336212,0.0926053099166812,-0.0193718509392792,9.78635232368212,0.00136030108302968,-0.000696116158466661,0.00100981371393532,-11.3733038741551,-14.8761881228243,-42.3850161948901,-91,-68.75,-65.5,-79.42,-87,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-81,-79.75,-86,-82,-87.33,-79,-89,-87,-90,-82,-76.75,-82.33,-75.83,-78,-89.5,-85,-89,-89,-49.25,-48.92,-48.5,-48.17,-49.5,-50.17,-51.25,-47.67,-50.17,-60.08,-64.75,-69,-66.5,-75.5,-76.75,-85.58,-76.42,-82,-76.83,-87,-87.75,-87.42,-87,-86,-78.25,100,100,100,100,100,100,100,100,100
450,50,60,1,143.1759888724,187.795336937323,359.701422016272,0.0589803233324142,-0.136628897002574,9.77907611546891,0.000966853541949912,-0.000312536582743142,-0.000395696233497577,-11.2476495035579,-14.6299009858892,-42.7718376416839,-77.88,-68.31,-72.36,-75.19,-87,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-81.13,-79,-86,-82,-86,-79,-89,-87,-88,-84,-72.35,-80.55,-65.72,-81,-88,-83.57,-89,-89,-50.46,-51.02,-47.51,-47.87,-53.9,-53.48,-56.77,-46.93,-54.66,-58.99,-62.22,-60.87,-69.51,-66.58,-73.71,-81.65,-76.83,-82,-76.29,-83,-88.51,-88.43,-87,-86,-85,100,100,100,100,100,100,100,100,100
50,100,60,1,137.717582583427,185.701030044598,359.190923213959,0.132435991778038,-0.0218701908597723,9.77159202098846,-0.00173871787137614,0.000796871281636414,0.000241819449001923,-7.69595342874527,-8.26133421063423,-31.2566236257553,-69.9,-79.19,-70.14,-80.5,-87,-78,-79,-85,-90,-88,-90,-83,-87,-83,-85,-79,-86,-86,-75,-77,-86,-82,-88,-79,-89,-83,-87,-83.6,-78.5,-81.5,-74.7,-78,-88,-81.8,-89.2,-89,-25.8,-26,-30,-30.3,-51.9,-51.2,-55.4,-53.9,-55.5,-60.6,-64.6,-67.4,-70,-75.2,-79.8,-83.7,-78,-87,-76.1,-85.6,-89,-89.8,-87,-86,-85,100,100,100,100,100,100,100,100,100
