"X","Y","Z","ORIENTATION","WAP_1","WAP_2","WAP_3","WAP_4","WAP_5","WAP_6","WAP_7","WAP_8","WAP_9","WAP_10","WAP_11","WAP_12","WAP_13","WAP_14","WAP_15","WAP_16","WAP_17","WAP_18","WAP_19","WAP_20","WAP_21","WAP_22","WAP_23","WAP_24","WAP_25","WAP_26","WAP_27","WAP_28","WAP_29","WAP_30","WAP_31","WAP_32","WAP_33","WAP_34","WAP_35","WAP_36","WAP_37","WAP_38","WAP_39","WAP_40","WAP_41","WAP_42","WAP_43","WAP_44","WAP_45","WAP_46","WAP_47","WAP_48","WAP_49","WAP_50","WAP_51","WAP_52","WAP_53","WAP_54","WAP_55","WAP_56","WAP_57","WAP_58","WAP_59","WAP_60","WAP_61","WAP_62","WAP_63","WAP_64","WAP_65","WAP_66"
50,50,60,1,-81,-78,-79,-85,-90,-86.5,-90,-83,-87,-85,-85,-79,-84,-86,-69.25,-75.64,-81.27,-81,-84,-84,-89,-82.75,-89,-79,-80.38,-80.93,-70.86,-79.12,-85.06,-86,-89.37,-89.82,-26,-26.13,-29.38,-30.43,-50.82,-51.43,-53.36,-54.24,-54.61,-61.99,-66.32,-66,-75.94,-73.93,-78.12,-79.87,-79.78,-81.31,-80.12,-82.88,-86.75,-87.81,100,100,100,100,100,100,100,100,100,100,100,100
100,50,60,1,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-84,-86,-70.24,-78,-83,-81,-86,-82,-89,-79,-88,-76.58,-81.03,-81.58,-75.08,-79,-88.42,-78.65,-87.6,-88,-32.99,-32.92,-36.83,-37.56,-52.4,-54.48,-52.55,-55.17,-51.38,-61.33,-67,-67.23,-72.13,-75.17,-80,-81.18,-77.17,-75.32,-77.07,-85.42,-89.5,-89.42,100,100,100,100,100,100,100,100,100,100,100,100
150,50,60,1,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-79,-82.99,-81,-81,-83,-83,-89,-81,-88,-80,-79,-83,-77.78,-80.41,-88.92,-81.08,-88.17,-89,-36.16,-36.75,-45.85,-47.42,-51.59,-52.08,-45.5,-49.25,-47.42,-61.08,-63.51,-64.59,-72.42,-72.01,-79.25,-81.83,-75.08,-76.68,-74.58,-83.88,-89.75,-87.93,-82,100,100,100,100,100,100,100,100,100,100,100
200,50,60,1,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-81,-78.34,-81,-82,-88.23,-83,-89,-87,-88,-79,-79.34,-78.49,-73.11,-81.31,-86.5,-82.42,-88,-89,-40.41,-40.74,-36.34,-37.08,-52.49,-51.33,-49.34,-53.92,-69.06,-61,-65.51,-61.64,-71.01,-72.08,-79.51,-83.74,-77.67,-82.46,-79.9,-87,-89,-89.09,-84,100,100,100,100,100,100,100,100,100,100,100
250,50,60,1,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-77.43,-83.74,-86,-82,-86,-79.86,-89,-87,-88,-83.86,-75.14,-81.21,-71.43,-82,-88.84,-83.86,-88.13,-89,-43.43,-43.57,-42.09,-37.86,-58.93,-54.42,-50.78,-53.58,-52.57,-62.5,-68.14,-69.93,-70.99,-70.62,-75.29,-82.36,-77.81,-75,-76.67,-86,-89.65,-89,-84,-86,100,100,100,100,100,100,100,100,100,100
300,50,60,1,-81,-78,-79,-85,-90,-88,-88,-83,-87,-83.22,-85,-79,-86,-86,-77,-82.17,-86,-82,-87,-72,-89,-87,-88,-85.94,-78.72,-77.89,-73.72,-84,-89,-84.44,-89,-89,-50.06,-50.22,-42.61,-42.06,-52.22,-52.06,-49.89,-56.39,-50.94,-62.33,-67.06,-63.17,-69.06,-70.72,-76.39,-79.61,-76.28,-80,-76.67,-86,-87.61,-87.89,-84,-86,100,100,100,100,100,100,100,100,100,100
350,50,60,1,-81,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-78,-83.53,-86,-82,-87,-79,-89,-87,-90,-87,-76.87,-84,-73.29,-77.4,-89.4,-84.18,-89,-89,-44.71,-45.43,-48.08,-43.35,-54.92,-56.69,-46.67,-56.03,-48.06,-61.89,-65.67,-61.26,-68.16,-74.56,-76.82,-82.65,-79.06,-78,-78.18,-89,-88,-86.62,-84,-86,100,100,100,100,100,100,100,100,100,100
400,50,60,1,-87,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-81,-79.75,-86,-82,-87.33,-79,-89,-87,-90,-82,-76.75,-82.33,-75.83,-78,-89.5,-85,-89,-89,-49.25,-48.92,-48.5,-48.17,-49.5,-50.17,-51.25,-47.67,-50.17,-60.08,-64.75,-69,-66.5,-75.5,-76.75,-85.58,-76.42,-82,-76.83,-87,-87.75,-87.42,-87,-86,-78.25,100,100,100,100,100,100,100,100,100
450,50,60,1,-87,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-81.13,-79,-86,-82,-86,-79,-89,-87,-88,-84,-72.35,-80.55,-65.72,-81,-88,-83.57,-89,-89,-50.46,-51.02,-47.51,-47.87,-53.9,-53.48,-56.77,-46.93,-54.66,-58.99,-62.22,-60.87,-69.51,-66.58,-73.71,-81.65,-76.83,-82,-76.29,-83,-88.51,-88.43,-87,-86,-85,100,100,100,100,100,100,100,100,100
50,100,60,1,-87,-78,-79,-85,-90,-88,-90,-83,-87,-83,-85,-79,-86,-86,-75,-77,-86,-82,-88,-79,-89,-83,-87,-83.6,-78.5,-81.5,-74.7,-78,-88,-81.8,-89.2,-89,-25.8,-26,-30,-30.3,-51.9,-51.2,-55.4,-53.9,-55.5,-60.6,-64.6,-67.4,-70,-75.2,-79.8,-83.7,-78,-87,-76.1,-85.6,-89,-89.8,-87,-86,-85,100,100,100,100,100,100,100,100,100
100,100,60,1,-87,-78,-79,-85,-90,-88,-90,-83,-87,-83,-85,-87,-86,-85.67,-73,-78,-86,-82,-83.17,-83,-89,-83,-87,-80.25,-74,-82.17,-72.17,-80,-87,-77.92,-88.33,-89,-34.75,-34.92,-36.67,-35.33,-54.75,-57.92,-56.75,-49.92,-59.25,-61.75,-65.5,-66.33,-70.67,-73.33,-83.58,-80,-72.92,-78,-74.17,-86.08,-88.25,-87.42,-87,-86,-85,100,100,100,100,100,100,100,100,100
150,100,60,1,-87,-78,-79,-85,-90,-88,-90,-83,-87,-83.01,-85,-87,-86,-84,-78,-76.49,-86,-82,-78.85,-81.25,-89,-83,-87,-83.08,-76.49,-77,-71.92,-84,-87.83,-84,-90,-89,-37,-37.58,-39.94,-39.86,-55.84,-56,-49.76,-51.74,-54.1,-61.75,-66.51,-69.51,-73.17,-70.65,-80.4,-78.42,-78.11,-78,-78.49,-86.08,-90.59,-87.17,-87,-86,-85,100,100,100,100,100,100,100,100,100
200,100,60,1,-87,-78,-79,-85,-90,-87,-90,-82.75,-86,-86,-85,-87,-86,-85.01,-77,-81,-88,-82,-84,-88,-89,-83,-87,-82,-77.66,-79.99,-77.68,-81,-87.75,-80,-87.17,-89,-43,-43.08,-38.99,-38.42,-57.58,-61.82,-51.23,-54.25,-51.4,-61.16,-63.92,-73.55,-69.25,-76.25,-80.97,-82,-78.08,-79.33,-79.58,-86.65,-87.83,-87.84,-87,-86,-85,-86,-84,100,100,100,100,100,100,100
250,100,60,1,-87,-78,-79,-85,-90,-87,-90,-82,-86,-84,-85,-87,-86,-86.74,-78,-81.49,-88,-82,-85.34,-85,-89,-83,-87,-87,-81,-76.74,-70.66,-77,-89,-82.51,-88.17,-89,-42.17,-42.33,-47.98,-49.01,-53.9,-54.93,-49.44,-52,-53.18,-59.59,-63.91,-65.68,-72.42,-71.91,-80,-82.34,-72.74,-78,-77.65,-83.32,-89.34,-88,-86.83,-86,-85,-85.34,-84,-87,100,100,100,100,100,100
300,100,60,1,-87,-78,-79,-85,-90,-87,-90,-82,-86,-81.79,-85,-87,-86,-86,-83,-81.42,-88,-82,-86.21,-87.37,-89,-83,-87,-81.72,-74,-77.93,-74.61,-79.4,-87,-85,-89,-89,-45.2,-44.99,-44.14,-44.93,-60.08,-58.86,-46.9,-56.29,-47.03,-59.2,-63.15,-68.07,-68.65,-70.28,-79.16,-80,-75.64,-81.13,-75.36,-83,-89.37,-89.99,-86,-86,-85,-87,-84,-87,-86,100,100,100,100,100
350,100,60,1,-87,-89,-88,-85,-90,-87,-88.15,-82,-86,-81,-85,-87,-86,-86,-79.07,-79.56,-86,-86,-81,-85,-89,-87,-89.29,-85,-77,-82.71,-72.36,-80,-87.29,-86.42,-90,-89,-45.5,-45.49,-42.2,-41.85,-48.41,-56.34,-49,-53.44,-48.83,-62.15,-66.65,-66.7,-71.56,-71.48,-78,-82,-76.85,-75,-76.82,-81.29,-89.71,-90.49,-86,-86,-85,-87,-84,-87,-86,-48.98,100,100,100,100
400,100,60,1,-87,-89,-88,-85,-90,-87,-88,-82,-86,-81,-85,-87,-86,-86,-80,-80,-86,-86,-81,-80,-89,-87,-89,-85.75,-81.42,-77,-79,-75,-88,-84.83,-90,-89,-50.33,-49.75,-44.83,-44.92,-50.08,-51,-55.08,-48.17,-54.83,-58.67,-62.08,-66.42,-71.33,-73,-74.08,-81,-73.17,-75,-71.75,-87,-86.92,-85.75,-86,-86,-85,-87,-84,-87,-86,-52.17,100,100,100,100
450,100,60,1,-87,-89,-88,-85,-90,-87,-88,-82,-86,-84.66,-85,-87,-86,-86,-81,-79,-86,-86,-83,-82,-89,-88,-89,-83.34,-75.62,-78,-74.41,-82,-88.75,-84.49,-90,-89,-45.66,-45.34,-49.32,-45.11,-47.59,-48.01,-47.48,-47.17,-47.83,-58.58,-62,-65.68,-74.15,-74.39,-73.07,-78,-72.49,-85,-73.89,-87,-89.83,-90,-86,-86,-85,-87,-84,-87,-86,-50.99,100,100,100,100
50,150,60,1,-87,-90,-89,-85,-89,-87,-88,-82,-86,-81,-85,-87,-86,-86,-81,-74,-86,-80,-82,-82,-89,-88,-89,-78.5,-75,-78.2,-74.7,-80.2,-88.6,-85.1,-87.7,-89,-34.4,-33.7,-40.4,-39,-58.3,-57.6,-50.9,-56,-53.2,-60.7,-64.1,-64.5,-64.3,-69,-80,-80,-78,-81,-77.7,-83,-88.3,-88.5,-86,-86,-85,-87,-84,-87,-86,-43.6,100,100,100,100
100,150,60,1,-87,-90,-89,-85,-89,-87,-88,-82,-86,-81,-85,-86.67,-86,-86,-81,-83,-86,-80,-84.25,-83.75,-89,-88,-89,-77,-71,-80,-71.25,-75,-87.08,-84,-89.5,-89,-31,-31.25,-37.42,-38.33,-56.75,-56.42,-52.92,-57.83,-69.25,-62.92,-67.42,-66.5,-68.33,-77.92,-76.75,-81,-77.42,-83.5,-76.5,-83.75,-90.92,-89.25,-85.17,-86,-85,-87,-84,-87,-86,-44.33,100,100,100,100
150,150,60,1,-87,-90,-89,-85,-89,-87,-88,-83,-86,-83.92,-85,-85,-86,-86,-81,-82,-85.67,-80,-86,-79,-89,-88,-89,-81,-81,-78,-77,-75,-90.17,-79.33,-89,-89,-37.75,-37.92,-35.75,-34.83,-59,-58.67,-56.83,-52.92,-57.67,-61.17,-64.42,-62.75,-76,-76,-83,-76.33,-72.83,-77,-73.17,-85,-90,-89.83,-81.75,-86,-85,-82.83,-84,-87,-86,-44.92,100,100,100,100
200,150,60,1,-87,-90,-89,-85,-89,-87,-88,-83,-87,-83,-85,-85,-86,-86,-76.17,-82,-81.68,-80,-85,-79.34,-89,-88,-89,-82.01,-74.23,-78,-73,-80,-89.41,-83.83,-88.75,-89,-44.58,-44.83,-41.08,-41.42,-50.83,-50.76,-49.31,-52.73,-49.39,-63.34,-68.66,-69.87,-68.83,-79.94,-73.66,-81,-75.83,-83.65,-74.34,-83.46,-89.08,-89,-80,-86,-85,-83,-84,-87,-86,-42.76,100,100,100,100
