"X","Y","Z","ORIENTATION","ROTATION_AZIMUTH","ROTATION_PITCH","ROTATION_ROLL","ACC_X","ACC_Y","ACC_Z","RRATE_X","RRATE_Y","RRATE_Z","MAG_X","MAG_Y","MAG_Z","BEACON_1","BEACON_2","BEACON_3","BEACON_4","WAP_1","WAP_2","WAP_3","WAP_4","WAP_5","WAP_6","WAP_7","WAP_8","WAP_9","WAP_10","WAP_11","WAP_12","WAP_13","WAP_14","WAP_15","WAP_16","WAP_17","WAP_18","WAP_19","WAP_20","WAP_21","WAP_22","WAP_23","WAP_24","WAP_25","WAP_26","WAP_27","WAP_28","WAP_29","WAP_30","WAP_31","WAP_32","WAP_33","WAP_34","WAP_35","WAP_36","WAP_37","WAP_38","WAP_39","WAP_40","WAP_41","WAP_42","WAP_43","WAP_44","WAP_45","WAP_46","WAP_47","WAP_48","WAP_49","WAP_50","WAP_51","WAP_52","WAP_53","WAP_54","WAP_55","WAP_56","WAP_57","WAP_58","WAP_59","WAP_60","WAP_61","WAP_62","WAP_63","WAP_64","WAP_65","WAP_66"
50,50,60,1,111.99785797016,1.03490701650043,355.971214745294,0.0651964952514784,-0.176799122218949,9.88781697685654,0.0150489370201752,-0.0430186970955441,-0.000396666161061541,-10.7071130082414,-3.92827388402578,-27.9650957777694,-70,-82.86,-70.73,-78.78,-81,-78,-79,-85,-90,-86.5,-90,-83,-87,-85,-85,-79,-84,-86,-69.25,-75.64,-81.27,-81,-84,-84,-89,-82.75,-89,-79,-80.38,-80.93,-70.86,-79.12,-85.06,-86,-89.37,-89.82,-26,-26.13,-29.38,-30.43,-50.82,-51.43,-53.36,-54.24,-54.61,-61.99,-66.32,-66,-75.94,-73.93,-78.12,-79.87,-79.78,-81.31,-80.12,-82.88,-86.75,-87.81,100,100,100,100,100,100,100,100,100,100,100,100
150,50,60,1,143.084878973059,0.338788631195958,359.71174642202,0.0477503088076372,-0.0411443106226019,9.76386597349837,-0.00169753199411757,0.00172789743629511,-0.000534143084911881,-10.7363553433805,-12.9723651215837,-40.3469971321725,-72,-77.7,-78.17,-83.3,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-79,-82.99,-81,-81,-83,-83,-89,-81,-88,-80,-79,-83,-77.78,-80.41,-88.92,-81.08,-88.17,-89,-36.16,-36.75,-45.85,-47.42,-51.59,-52.08,-45.5,-49.25,-47.42,-61.08,-63.51,-64.59,-72.42,-72.01,-79.25,-81.83,-75.08,-76.68,-74.58,-83.88,-89.75,-87.93,-82,100,100,100,100,100,100,100,100,100,100,100
250,50,60,1,150.317066475197,5.64663413456745,359.591479972557,0.073495857503817,-0.128961778521814,9.78356532255809,-0.000441369729944401,-0.000755027743084443,-0.0002829117734951,-9.99960726278799,-14.9860233863195,-42.4961481447573,-76.25,-77.4,-68.3,-73.73,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-77.43,-83.74,-86,-82,-86,-79.86,-89,-87,-88,-83.86,-75.14,-81.21,-71.43,-82,-88.84,-83.86,-88.13,-89,-43.43,-43.57,-42.09,-37.86,-58.93,-54.42,-50.78,-53.58,-52.57,-62.5,-68.14,-69.93,-70.99,-70.62,-75.29,-82.36,-77.81,-75,-76.67,-86,-89.65,-89,-84,-86,100,100,100,100,100,100,100,100,100,100
350,50,60,1,139.598040230666,200.542998295908,359.474416805219,0.0974452624309667,0.00246854013280024,9.77232005928136,0.00213067720664807,0.00240976977990233,0.000320937425558325,-11.8971354810497,-13.984524980376,-44.1637578070918,-75,-67.75,-62,-75.7,-81,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-78,-83.53,-86,-82,-87,-79,-89,-87,-90,-87,-76.87,-84,-73.29,-77.4,-89.4,-84.18,-89,-89,-44.71,-45.43,-48.08,-43.35,-54.92,-56.69,-46.67,-56.03,-48.06,-61.89,-65.67,-61.26,-68.16,-74.56,-76.82,-82.65,-79.06,-78,-78.18,-89,-88,-86.62,-84,-86,100,100,100,100,100,100,100,100,100,100
450,50,60,1,143.1759888724,187.795336937323,359.701422016272,0.0589803233324142,-0.136628897002574,9.77907611546891,0.000966853541949912,-0.000312536582743142,-0.000395696233497577,-11.2476495035579,-14.6299009858892,-42.7718376416839,-77.88,-68.31,-72.36,-75.19,-87,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-81.13,-79,-86,-82,-86,-79,-89,-87,-88,-84,-72.35,-80.55,-65.72,-81,-88,-83.57,-89,-89,-50.46,-51.02,-47.51,-47.87,-53.9,-53.48,-56.77,-46.93,-54.66,-58.99,-62.22,-60.87,-69.51,-66.58,-73.71,-81.65,-76.83,-82,-76.29,-83,-88.51,-88.43,-87,-86,-85,100,100,100,100,100,100,100,100,100
50,150,60,1,164.695590496063,188.173845346318,353.790086007211,0.0329125570715405,-0.027761920588091,9.76966574043035,0.00245239225296245,-0.00112853691462078,0.000923760271689387,-4.24022454023361,-16.4330307021737,-33.3662683963776,-78.5,-69.25,-73.42,-80.61,-87,-90,-89,-85,-89,-87,-88,-82,-86,-81,-85,-87,-86,-86,-81,-74,-86,-80,-82,-82,-89,-88,-89,-78.5,-75,-78.2,-74.7,-80.2,-88.6,-85.1,-87.7,-89,-34.4,-33.7,-40.4,-39,-58.3,-57.6,-50.9,-56,-53.2,-60.7,-64.1,-64.5,-64.3,-69,-80,-80,-78,-81,-77.7,-83,-88.3,-88.5,-86,-86,-85,-87,-84,-87,-86,-43.6,100,100,100,100
150,150,60,1,153.591757407555,344.268591668045,355.77042019883,0.101363063539163,-0.00747107040996735,9.77769820048259,-0.00190952571126847,0.00118477195680428,-0.000367278024966184,-9.83332850382879,-18.4787489175797,-34.8659221209013,-75,-71.17,-69.65,-66.62,-87,-90,-89,-85,-89,-87,-88,-83,-86,-83.92,-85,-85,-86,-86,-81,-82,-85.67,-80,-86,-79,-89,-88,-89,-81,-81,-78,-77,-75,-90.17,-79.33,-89,-89,-37.75,-37.92,-35.75,-34.83,-59,-58.67,-56.83,-52.92,-57.67,-61.17,-64.42,-62.75,-76,-76,-83,-76.33,-72.83,-77,-73.17,-85,-90,-89.83,-81.75,-86,-85,-82.83,-84,-87,-86,-44.92,100,100,100,100
250,150,60,1,156.145145703388,0.548266906251189,359.407688263924,0.0995306087036928,-0.100350939858985,9.76781021651401,-0.000136530646423419,-0.00109907678548767,0.000488345333505222,-7.97124263804446,-18.4129178036926,-33.6180162327264,-75.5,-72.88,-60.25,-76.92,-87,-90,-89,-85,-89,-87,-88,-83,-87,-81.75,-85,-85,-86,-86,-80,-77.33,-85,-80,-85,-85,-89,-86,-89,-85,-77.5,-64,-70.25,-73,-87.33,-83,-86,-90,-45.42,-46.08,-47.42,-47.67,-52.67,-53.83,-51.42,-49.25,-52.33,-59.75,-63.5,-74.75,-69.75,-74.75,-79.83,-81,-74.92,-81,-75,-85,-90.42,-89.33,-80,-86,-85,-83,-84,-87,-86,-46.08,100,100,100,100
350,150,60,1,154.693268923415,192.922596804836,354.130785991851,0.0553495208012689,0.00520225913868736,9.77173892247308,0.00152356984074583,0.00243265036440733,0.0002822471523331,-6.76590193915613,-13.8558552633856,-39.5436470582313,-77.62,-78.58,-66.61,-70.73,-87,-90.2,-91.2,-85,-89,-87,-87,-83,-87,-81,-85,-85,-86,-86,-81,-78.79,-85,-80,-85,-84,-89,-86,-87,-83,-78.32,-76,-76.72,-76,-87.4,-85,-90,-90,-47.29,-47.39,-46.9,-48.4,-50.09,-51.49,-54.89,-53.1,-50.08,-60.3,-61.42,-67.49,-70.38,-76.13,-77.8,-80,-77.3,-79.51,-77.1,-89,-86.4,-86.4,-80,-86,-85,-83,-84,-87,-86,-50.11,100,100,100,100
450,150,60,1,167.635615254496,0.46230129799345,351.829369127914,-0.0259615523474557,-0.098385987578185,9.77623978813926,0.000335578172170854,0.00352224347867317,0.000329211738042452,-2.63940769237476,-14.3748662497971,-43.6259048797272,-75.67,-69.61,-63,-66.7,-87,-90.51,-89.91,-85,-89,-87,-88,-83,-87,-85.83,-85,-85,-86,-86,-78,-81.24,-85,-80,-85,-86.08,-89,-86,-89,-85.33,-76.86,-79.84,-72.24,-78.76,-88.09,-82.16,-90,-90,-46.33,-45.92,-44.19,-43.58,-50.58,-50.75,-52.6,-49.4,-46.87,-61.81,-60.99,-64.76,-75.09,-72.57,-72.73,-81.57,-76.58,-82,-80.81,-87.58,-87.26,-87,-80,-86,-85,-83,-84,-87,-86,-48.42,100,100,100,100
